"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_total_bases","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","whiff_percent","swing_percent","sprint_speed"
"Grisham, Trent",663757,2019,22,157,184,36,22,6,2,6,49,20,26.6,10.9,".229",".408",".326","0.734","0.179","64","465","94","756",".232",".378",".314",".307",".030",".007","87.6","15.7",33.3,6.1,34.6,"98.209223462","93.130525",54.6,16.7,41.6,58.4,83.3,22.7,38.5,"29.0"
"Lowe, Nathaniel",663993,2019,23,153,170,40,25,8,0,7,51,13,30,7.6,".261",".451",".324","0.775","0.190","69","429","117","701",".257",".452",".326",".328","-0.001","-0.002","91.3","13",37.5,11.2,45.2,"102.859603846","95.595648462",67,17.4,50.5,49.5,82.6,27.4,44.8,"27.1"
"Happ, Ian",664023,2019,24,140,156,37,18,7,1,11,39,15,25,9.6,".264",".564",".333","0.897","0.300","79","403","180","634",".239",".513",".368",".345",".051",".023","89.8","16",27.5,15.9,38.2,"99.347177451","93.811333366",74.6,20.5,51.5,48.5,79.5,30.4,51.9,"27.8"
"France, Ty",664034,2019,24,184,201,43,27,8,1,7,49,9,24.4,4.5,".234",".402",".294","0.696","0.168","74","492","105","801",".228",".390",".296",".294",".012",".002","88.9","15.1",31.6,6.3,42.6,"99.771344853","94.127469706",70.8,14.8,48.1,51.9,85.2,24,48.9,"25.9"
"Lowe, Brandon",664040,2019,24,296,327,80,44,17,2,17,113,25,34.6,7.6,".270",".514",".336","0.850","0.244","152","849","362","1311",".234",".497",".354",".339",".017",".015","91.6","19.2",40.2,17.5,46.2,"101.287092967","95.215649341",77.9,27.2,64,36,72.8,37.7,54.2,"27.7"
"Bader, Harrison",664056,2019,25,347,406,71,42,14,3,12,117,46,28.8,11.3,".205",".366",".314","0.680","0.161","127","1040","350","1735",".211",".403",".293",".312","-0.037","-0.019","88.4","15.3",31.3,11.5,35.3,"99.203015625","93.65660426",58.2,17.2,49.3,50.7,82.8,26.6,41.4,"29.5"
"Fletcher, David",664058,2019,25,596,653,173,133,30,4,6,64,55,9.8,8.4,".290",".384",".350","0.734","0.094","229","1637","515","2629",".292",".371",".318",".318",".013",".000","83.8","9.9",37.5,0.2,17.1,"93.20784584","90.716838337",49,5.5,19.8,80.2,94.5,9.7,36.3,"27.5"
"Kingery, Scott",664068,2019,25,458,500,118,61,34,4,19,147,34,29.4,6.8,".258",".474",".315","0.789","0.216","217","1266","588","1973",".246",".434",".329",".316",".040",".013","88.4","17.8",39.2,8.7,38.9,"99.14878293","93.689147891",71.8,23.3,49.5,50.5,76.7,31.9,50.6,"29.1"
"Moore, Dylan",664238,2019,26,247,282,51,26,14,2,9,93,25,33,8.9,".206",".389",".302","0.691","0.183","96","713","283","1162",".190",".336",".299",".275",".053",".024","88.4","19.2",30.3,7.1,36.1,"98.478764605","93.244655197",65.4,23.3,41.3,58.7,76.7,28.3,44.4,"28.4"
"Tatis Jr., Fernando",665487,2019,20,334,372,106,65,13,6,22,110,30,29.6,8.1,".317",".590",".379","0.969","0.273","197","847","290","1399",".256",".491",".398",".347",".099",".051","90.4","6.7",33.5,14.2,44.1,"102.598001071","95.498050135",70.8,23.2,57,43,76.8,35.2,47.7,"29.3"
"Guerrero Jr., Vladimir",665489,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,".272",".433",".339","0.772","0.161","201","1223","426","1986",".261",".440",".329",".333","-0.007","-0.004","89.4","6.7",30.9,8.4,38.7,"101.626864628","94.89985352",69.3,15.9,40.8,59.2,84.1,24.5,46.8,"26.3"
"Soto, Juan",665742,2019,20,542,659,153,82,32,5,34,132,108,20,16.4,".282",".548",".401","0.949","0.266","297","1545","601","2788",".285",".575",".394",".409","-0.027","-0.015","92","12.5",36.3,13.1,47.8,"102.137286408","95.569584745",66.8,15.9,44.9,55.1,84.1,24,40.8,"27.3"
"Bichette, Bo",666182,2019,21,196,212,61,32,18,0,11,50,14,23.6,6.6,".311",".571",".358","0.929","0.260","112","596","229","889",".265",".470",".384",".333",".101",".051","90","10.4",36.1,9.2,43.5,"100.354957808","94.381930137",72.6,19.4,33.3,66.7,80.6,24.5,53.3,"28.4"
"Gurriel Jr., Lourdes",666971,2019,25,314,343,87,46,19,2,20,86,20,25.1,5.8,".277",".541",".327","0.868","0.264","170","830","323","1283",".251",".502",".358",".340",".039",".018","90.4","14.4",33.6,12,45.3,"100.566699741","94.614525108",70.6,22.9,47.8,52.2,77.1,32.6,50.9,"27.6"
"Reynolds, Bryan",668804,2019,24,491,546,154,97,37,4,16,121,46,22.2,8.4,".314",".503",".377","0.880","0.189","247","1303","584","2168",".296",".478",".371",".361",".025",".010","89.5","9.4",37,7.3,41.6,"100.231643152","94.403448207",72.1,15.8,48,52,84.2,26.3,48,"28.1"
"Rojas, Josh",668942,2019,25,138,157,30,21,7,0,2,41,18,26.1,11.5,".217",".312",".312","0.624","0.095","43","380","125","640",".236",".407",".279",".320","-0.095","-0.041","89","10.3",38.1,6.7,42.3,"98.910364694","93.893128041",67.9,24.4,40.3,59.7,75.6,28.8,43.4,"28.1"
"Senzel, Nick",669222,2019,24,375,414,96,60,20,4,12,101,30,24.4,7.2,".256",".427",".315","0.742","0.171","160","1045","360","1625",".240",".409",".315",".305",".018",".010","87.8","11.1",31.6,8.8,38.2,"98.782850588","93.504538856",72.8,18.7,35.7,64.3,81,23.7,49.3,"29.4"
"Edman, Tommy",669242,2019,24,327,350,99,64,17,7,11,62,16,17.7,4.6,".303",".498",".349","0.847","0.195","163","863","299","1376",".282",".440",".356",".330",".058",".026","87.4","14.2",37.4,5.7,33.6,"97.248854697","92.677901027",66.2,12.4,33,67,87.6,18.8,47.9,"29.4"
"Smith, Will",669257,2019,24,170,196,43,19,9,0,15,52,18,26.5,9.2,".253",".571",".337","0.908","0.318","97","511","164","828",".221",".446",".369",".320",".125",".049","89.4","23.8",36.4,11.9,38.8,"98.844499672","93.553043471",63.1,17.3,45.9,54.1,82.7,25.2,42.6,"27.6"
"Hiura, Keston",669374,2019,22,314,348,95,51,23,2,19,107,25,30.7,7.2,".303",".570",".368","0.938","0.267","179","889","367","1380",".259",".521",".388",".355",".049",".033","91.4","16.4",35.6,14.8,50,"103.0339339","96.005838",73.2,25.4,58.8,41.2,74.6,36.2,51.3,"26.9"
"Lopez, Nicky",670032,2019,24,379,402,91,65,22,2,2,51,18,12.7,4.5,".240",".325",".276","0.601","0.085","123","1026","304","1519",".223",".282",".260",".242",".043",".018","85","3",22.3,1.4,19.7,"93.65443825","90.915877147",69.1,12,24.5,75.5,88,15.1,49.6,"28.5"
"Alvarez, Yordan",670541,2019,22,313,369,98,45,26,0,27,94,52,25.5,14.1,".313",".655",".412","1.067","0.342","205","879","295","1494",".287",".598",".432",".409",".057",".023","92.2","13.4",39.4,18.4,48.9,"103.966041818","96.433098402",61.7,17.3,38.3,61.7,82.7,25.1,43.2,"26.8"
"Pujols, Albert",405395,2020,40,152,163,34,20,8,0,6,25,9,15.3,5.5,".224",".395",".270","0.665","0.171","60","412","58","622",".248",".401",".282",".299","-0.006","-0.017","88.6","16.4",30.5,5.6,34.4,"98.349771111","93.28479528",64.5,11.1,40.2,59.8,88.9,22.2,49.2,"22.1"
"Cabrera, Miguel",408234,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,".250",".417",".329","0.746","0.167","85","567","120","909",".288",".520",".323",".379","-0.103","-0.056","93.2","12.1",36.8,9.8,49.7,"102.655113117","96.026886144",70.5,18.4,55.9,44.1,81.6,31.6,47.7,"23.1"
"Molina, Yadier",425877,2020,37,145,156,38,32,2,0,4,21,6,13.5,3.8,".262",".359",".303","0.662","0.097","52","380","60","557",".254",".385",".290",".298","-0.026","-0.008","84.7","12.3",38.9,2.4,25.4,"95.328723016","91.70046664",72.4,14.8,39,61,85.2,24.1,55.1,"23.1"
"Canó, Robinson",429664,2020,37,171,182,54,35,9,0,10,24,9,13.2,4.9,".316",".544",".352","0.896","0.228","93","419","59","605",".297",".481",".376",".353",".063",".023","90.4","6.2",31.8,7.4,46.6,"102.61505473","95.745912925",76.3,9.6,35.3,64.7,90.4,19.8,57.5,"24.9"
"Encarnación, Edwin",429665,2020,37,159,181,25,10,5,0,10,54,16,29.8,8.8,".157",".377",".250","0.627","0.220","60","498","103","791",".161",".366",".272",".277",".011","-0.005","85.4","22.8",29.2,13.2,33,"98.563050755","93.338255755",63,25.6,46,54,74.4,32.6,45.8,"25.3"
"Cruz, Nelson",443558,2020,39,185,214,56,34,6,0,16,58,25,27.1,11.7,".303",".595",".397","0.992","0.292","110","524","122","846",".269",".545",".411",".383",".050",".028","91.6","9.4",39.4,15.2,47.2,"102.723679524","95.93307824",68.8,22.1,55.9,44.1,77.9,34.2,47.6,"25.1"
"Peralta, David",444482,2020,32,203,218,61,45,10,1,5,45,13,20.6,6,".300",".433",".339","0.772","0.133","88","534","78","822",".260",".375",".333",".299",".058",".034","89.2","6.4",29.4,5.1,36.3,"100.556636709","94.354591139",65.5,15.5,35.8,64.2,84.5,21.1,46.6,"27.1"
"Longoria, Evan",446334,2020,34,193,209,49,31,10,1,7,39,11,18.7,5.3,".254",".425",".297","0.722","0.171","82","515","64","794",".282",".524",".308",".364","-0.099","-0.056","91.7","10.7",29.9,11.5,45.2,"101.530260256","95.520896474",62.5,12.2,40.2,59.8,87.8,21,45,"26.6"
"Cabrera, Asdrúbal",452678,2020,34,190,213,46,26,9,3,8,40,19,18.8,8.9,".242",".447",".305","0.752","0.205","85","532","73","849",".243",".429",".319",".317",".018",".002","89.5","13.7",30.5,6.5,38.3,"97.982868684","93.323023224",66.8,12.3,36.9,63.1,87.7,20.5,46.1,"24.9"
"Blackmon, Charlie",453568,2020,33,221,247,67,48,12,1,6,44,19,17.8,7.7,".303",".448",".356","0.804","0.145","99","593","86","906",".276",".426",".340",".331",".022",".009","86.9","13.5",38.5,5,29.7,"97.303074157","92.71975736",70.2,15.3,42.5,57.5,84.7,23.3,50.2,"26.9"
"Frazier, Todd",453943,2020,34,157,172,37,23,9,1,4,42,11,24.4,6.4,".236",".382",".302","0.684","0.146","60","444","68","715",".225",".370",".300",".294",".012",".006","87.8","20.5",33,5.4,31.3,"98.348281786","93.274160268",62.2,19.1,40.7,59.3,80.9,26.9,43.6,"24.2"
"Maldonado, Martín",455117,2020,33,135,165,29,19,4,0,6,51,27,30.9,16.4,".215",".378",".350","0.728","0.163","51","416","73","695",".202",".357",".326",".316",".021",".010","86.1","19.1",38.4,8.1,26.7,"96.166389286","92.158860482",62.7,21.2,47.7,52.3,78.8,29.1,42.6,"23.6"
"Solano, Donovan",456781,2020,32,190,203,62,43,15,1,3,39,10,19.2,4.9,".326",".463",".365","0.828","0.137","88","517","71","746",".278",".417",".357",".320",".046",".037","88.5","15.5",43.4,4.6,34.9,"98.263815526","93.264044768",68.4,13.4,37.1,62.9,86.6,22,51.9,"26.6"
"McCutchen, Andrew",457705,2020,33,217,241,55,36,9,0,10,48,22,19.9,9.1,".253",".433",".324","0.757","0.180","94","598","76","974",".272",".480",".327",".355","-0.047","-0.028","89.7","18.2",36.5,8.3,41.2,"99.22758119","93.968213095",59.1,16.4,38.2,61.8,83.6,22,40.6,"27.5"
"Upton, Justin",457708,2020,32,147,166,30,16,5,0,9,43,11,25.9,6.6,".204",".422",".289","0.711","0.218","62","422","78","682",".228",".430",".307",".329","-0.008","-0.022","91.7","18.6",25.7,8.6,43.8,"101.522735094","95.215063714",63.7,20.9,57.5,42.5,79.1,29.9,43.7,"26.9"
"Turner, Justin",457759,2020,35,150,175,46,32,9,1,4,26,18,14.9,10.3,".307",".460",".400","0.860","0.153","69","411","53","681",".298",".551",".376",".403","-0.091","-0.027","90.3","17.5",40.8,11.3,44,"99.373362258","94.028252339",67.2,13.2,46.2,53.8,86.8,20.5,42.9,"25.7"
"Votto, Joey",458015,2020,36,186,223,42,23,8,0,11,43,37,19.3,16.6,".226",".446",".354","0.800","0.220","83","527","65","923",".253",".478",".347",".369","-0.032","-0.022","87.4","15.4",36.4,9.1,35.7,"98.39738875","93.296095944",57.2,17.2,38.1,61.9,82.8,22.5,36.2,"25.3"
"Gardner, Brett",458731,2020,36,130,158,29,18,5,1,5,35,26,22.2,16.5,".223",".392",".354","0.746","0.169","51","379","55","653",".226",".370",".332",".327",".022",".005","89.2","15",35.4,5.2,36.5,"98.883051489","93.849728602",58.9,16.9,50.9,49.1,83.1,24.6,37.4,"28.2"
"Gordon, Alex",460086,2020,36,163,184,34,26,4,0,4,37,18,20.1,9.8,".209",".307",".299","0.606","0.098","50","431","69","707",".230",".352",".275",".301","-0.045","-0.026","82.8","11.6",34.1,3.2,25.4,"96.317651311","92.159319426",72.4,18.3,36.4,63.6,81.7,23.1,47.2,"25.0"
"Ramos, Wilson",467092,2020,32,142,155,34,23,6,0,5,31,10,20,6.5,".239",".387",".297","0.684","0.148","55","340","65","529",".247",".419",".297",".316","-0.032","-0.019","89","6.5",26.8,7.1,42,"101.041723929","94.832569732",78.9,19.3,40.9,59.1,80.7,25.9,54.8,"23.3"
"Santana, Carlos",467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,".199",".350",".349","0.699","0.151","72","614","72","1123",".251",".448",".316",".372","-0.098","-0.056","88","12.2",32.3,6.8,36.6,"99.260366296","93.650599074",61.5,15.8,34.6,65.4,84.2,20.6,36.3,"25.6"
"Belt, Brandon",474832,2020,32,149,179,46,23,13,1,9,36,30,20.1,16.8,".309",".591",".425","1.016","0.282","88","397","60","686",".287",".597",".427",".422","-0.006",".005","90.7","18",40.7,16.8,46.9,"101.297268571","95.273395045",73.8,15.8,45.9,54.1,84.2,23.3,43.1,"25.2"
"Brantley, Michael",488726,2020,33,170,187,51,31,15,0,5,28,17,15,9.1,".300",".476",".364","0.840","0.176","81","443","38","721",".260",".413",".362",".325",".063",".037","88.7","10.2",34.5,4.9,37.3,"98.251374648","93.415636667",59.5,10.1,35.2,64.8,89.9,16.3,39.9,"26.3"
"Gurriel, Yuli",493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,".232",".384",".274","0.658","0.152","81","519","50","789",".265",".408",".281",".318","-0.024","-0.037","89.3","13.9",34.4,3.7,36.5,"98.527696064","93.454652781",66.2,6.3,30.4,69.6,93.7,15.6,48.8,"27.2"
"Escobar, Eduardo",500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,".212",".335",".270","0.605","0.123","68","543","79","811",".263",".396",".257",".306","-0.061","-0.049","88.6","18.1",34.8,5.5,31.7,"97.095200488","92.633428037",70.6,12.6,36.8,63.2,87.4,21.6,51.4,"27.9"
"Martinez, J.D.",502110,2020,32,211,237,45,22,16,0,7,59,22,24.9,9.3,".213",".389",".291","0.680","0.176","82","579","116","898",".229",".443",".290",".318","-0.054","-0.028","89.5","14.7",39.6,11.1,41.6,"99.85455974","94.246308758",74,20.4,45.8,54.2,79.6,28.1,51.9,"25.9"
"Reddick, Josh",502210,2020,33,188,210,46,30,11,1,4,42,20,20,9.5,".245",".378",".316","0.694","0.133","71","525","71","836",".246",".360",".304",".303",".018",".001","85.9","19.1",34.7,4.8,29.3,"96.145119315","92.092886986",69.2,16.1,39.1,60.9,83.5,22.6,46.5,"26.3"
"Goldschmidt, Paul",502671,2020,32,191,231,58,39,13,0,6,43,37,18.6,16,".304",".466",".417","0.883","0.162","89","581","78","978",".285",".510",".387",".396","-0.044","-0.009","89.2","11.7",42.3,10.7,40.9,"99.2678272","93.874685503",61.1,19.7,33.1,66.9,80.3,23.7,40.6,"26.4"
"Gonzalez, Marwin",503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,".211",".320",".286","0.606","0.109","56","491","66","802",".240",".401",".269",".314","-0.081","-0.045","89.2","12.6",31.9,5.1,38.4,"98.202361739","93.451501168",61.3,17.8,34.8,65.2,82.2,23.5,43,"25.6"
"Altuve, Jose",514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,".219",".344",".286","0.630","0.125","66","500","64","762",".230",".349",".278",".288","-0.005","-0.010","86.7","9.3",24.8,4.6,33.3,"97.480630811","92.777053741",68,12.1,32.9,67.1,87.9,20.2,50,"28.4"
"Hernández, César",514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,".283",".408",".355","0.763","0.125","95","670","76","1076",".273",".396",".335",".330",".012",".005","89.1","5.6",37.3,4,37.3,"98.999012093","93.787809064",65,10.2,46.4,53.6,89.8,19.8,43.6,"28.4"
"Segura, Jean",516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,".266",".422",".347","0.769","0.156","81","523","73","821",".250",".391",".333",".318",".031",".015","87.7","11.2",31.8,6.1,38.5,"99.748813288","93.958321438",65.1,16.1,33.1,66.9,83.9,22.4,46.8,"28.3"
"Marte, Starling",516782,2020,31,228,250,64,43,14,1,6,41,12,16.4,4.8,".281",".430",".340","0.770","0.149","98","623","113","943",".258",".413",".333",".320",".017",".013","87.1","6.5",30.3,6.5,30.3,"97.604057802","92.829315028",73.1,15,44.3,55.7,85,25.4,52.7,"28.4"
"d'Arnaud, Travis",518595,2020,31,165,184,53,36,8,0,9,50,16,27.2,8.7,".321",".533",".386","0.919","0.212","88","445","93","676",".296",".531",".392",".382",".002",".010","93.4","8.1",42.2,11.3,57.8,"103.400702414","96.99885113",68.7,21.7,51.4,48.6,78.3,30.9,50.3,"26.3"
"Freeman, Freddie",518692,2020,30,214,262,73,36,23,1,13,37,45,14.1,17.2,".341",".640",".462","1.102","0.299","137","598","83","1021",".339",".660",".456",".464","-0.020","-0.008","92.4","17.2",49.2,14.8,54.2,"101.812650227","95.798406705",78.1,15.2,31.3,68.7,84.8,20.1,48.2,"26.3"
"Grandal, Yasmani",518735,2020,31,161,194,37,22,7,0,8,58,30,29.9,15.5,".230",".422",".351","0.773","0.192","68","500","81","860",".207",".403",".338",".327",".019",".011","90.3","15.6",38.1,7.6,43.8,"99.928859811","94.403731524",49.4,22.2,50,50,77.8,30.7,34.1,"23.6"
"Heyward, Jason",518792,2020,30,147,181,39,25,6,2,6,37,30,20.4,16.6,".265",".456",".392","0.848","0.191","67","464","63","809",".287",".451",".368",".381",".005","-0.013","87.6","11.3",42,4.5,40.2,"99.349426786","93.800858304",56.8,19.4,36.4,63.6,80.6,23.7,37,"27.0"
"LeMahieu, DJ",518934,2020,31,195,216,71,49,10,2,10,21,18,9.7,8.3,".364",".590",".421","1.011","0.226","115","531","34","829",".312",".460",".429",".366",".130",".063","91.3","2.3",29.7,2.9,45.7,"100.540551744","94.953852733",64.2,7.1,22.2,77.8,92.9,11.2,44.1,"26.0"
"Moreland, Mitch",519048,2020,34,136,152,36,17,9,0,10,32,15,21.1,9.9,".265",".551",".342","0.893","0.286","75","347","77","574",".236",".476",".372",".335",".075",".037","88.2","12.5",31.7,14.4,40.4,"99.371440577","93.901631942",71,23.6,50.6,49.4,76.4,31.3,46.7,"24.2"
"Moustakas, Mike",519058,2020,31,139,163,32,15,9,0,8,36,18,22.1,11,".230",".468",".331","0.799","0.238","65","408","58","660",".240",".430",".340",".335",".038",".005","88.8","16.3",36.2,9.5,40,"100.011511887","94.258664667",69,15.2,42.9,57.1,84.8,24.4,47.9,"25.0"
"Rizzo, Anthony",519203,2020,30,203,243,45,28,6,0,11,38,28,15.6,11.5,".222",".414",".342","0.756","0.192","84","620","65","985",".266",".413",".326",".355",".001","-0.029","87.7","16.7",34.7,7.8,34.7,"99.57215061","93.849255427",55.9,9.8,32.8,67.2,90.2,19.3,42.5,"25.0"
"Galvis, Freddy",520471,2020,30,141,159,31,19,5,0,7,30,13,18.9,8.2,".220",".404",".308","0.712","0.184","57","378","62","618",".220",".360",".312",".301",".044",".011","87","13.6",27,4.5,27.9,"96.518537593","92.396665981",66.1,20.4,39.8,60.2,79.6,26.5,45.1,"26.0"
"Perez, Salvador",521692,2020,30,150,156,50,27,12,0,11,36,3,23.1,1.9,".333",".633",".353","0.986","0.300","95","389","71","563",".319",".622",".410",".406",".011",".004","91","14.2",41.7,14.2,47,"101.097460351","95.13199885",79.3,16.2,41.4,58.6,83.8,26.9,58.8,"25.1"
"Flores, Wilmer",527038,2020,28,198,213,53,29,11,1,12,36,13,16.9,6.1,".268",".515",".315","0.830","0.247","102","576","68","892",".245",".430",".347",".309",".085",".038","87.9","19",37.4,6.1,34.4,"97.808676707","93.175661718",69.5,12.7,27.6,72.4,87.3,17.8,48,"25.0"
"García, Avisaíl",541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,".238",".326",".333","0.659","0.088","59","479","124","724",".244",".375",".296",".317","-0.049","-0.021","87.4","8.7",37.1,3.8,37.1,"99.290871364","93.692910455",78.6,24.1,54.3,45.7,75.9,34.7,54.6,"28.0"
"Ozuna, Marcell",542303,2020,29,228,267,77,45,14,0,18,60,38,22.5,14.2,".338",".636",".431","1.067","0.298","145","657","137","1074",".310",".632",".444",".434",".004",".010","93","16.4",39.1,15.4,54.4,"103.534352941","96.562612663",69,21,51.8,48.2,79,31.4,46.3,"27.2"
"Villar, Jonathan",542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,".232",".292",".301","0.593","0.060","54","508","116","805",".216",".287",".266",".261",".005",".005","86.7","1.6",18.7,1.5,35.8,"99.470722344","93.853135313",74.6,22.5,48.4,51.6,77.5,32,51.6,"27.0"
"Aguilar, Jesús",542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,".277",".457",".352","0.809","0.180","86","567","76","882",".271",".452",".347",".345",".005",".002","89.3","16",37.5,7.2,37.5,"99.078188947","93.762450461",64.1,13.7,38.4,61.6,86.3,22.3,47.3,"24.7"
"Crawford, Brandon",543063,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,".256",".465",".326","0.791","0.209","80","481","106","732",".235",".398",".334",".309",".067",".025","88.7","12.4",35.4,9.5,39.4,"98.74086254","93.673056111",78.3,21.6,55.1,44.9,78.4,31.5,54.6,"25.7"
"Dickerson, Alex",543105,2020,30,150,169,45,24,10,1,10,29,16,17.2,9.5,".300",".580",".373","0.953","0.280","87","385","63","606",".270",".498",".396",".358",".082",".038","90.9","17.8",30.3,10.7,44.3,"101.065423607","94.709296281",72.7,15,39,61,85,23.3,50.3,"26.9"
"Grossman, Robbie",543257,2020,30,166,192,40,18,12,2,8,38,21,19.8,10.9,".241",".482",".344","0.826","0.241","80","467","48","751",".240",".399",".351",".328",".083",".023","89","15.2",33.6,5.5,37.5,"98.280297813","93.396949921",65.9,12.4,35.7,64.3,87.6,18.4,43.4,"27.4"
"Hicks, Aaron",543305,2020,30,169,211,38,20,10,2,6,38,41,18,19.4,".225",".414",".379","0.793","0.189","70","508","95","918",".256",".435",".351",".374","-0.021","-0.023","88.2","11.1",29.8,6.9,38.2,"99.738009846","93.99654093",66.6,22.6,48,52,77.4,27.9,39.4,"27.5"
"Hosmer, Eric",543333,2020,30,143,156,41,26,6,0,9,28,9,17.9,5.8,".287",".517",".333","0.850","0.230","74","380","47","570",".284",".520",".359",".366","-0.003","-0.007","90.8","8.7",33.3,10.3,47,"102.042935","95.392185517",68.8,14,30.6,69.4,86,20.2,50.4,"25.6"
"Miller, Brad",543543,2020,30,142,171,33,17,8,1,7,46,25,26.9,14.6,".232",".451",".357","0.808","0.219","64","411","81","705",".252",".481",".349",".377","-0.030","-0.028","89.8","11.2",33,13.4,43.3,"100.674943878","94.479301237",60.2,30.6,45.2,54.8,69.4,35.7,39.7,"27.2"
"Nola, Austin",543592,2020,30,161,184,44,27,9,1,7,34,18,18.5,9.8,".273",".472",".353","0.825","0.199","76","445","50","728",".280",".467",".352",".361",".005","-0.009","89.7","12.5",40.3,7.8,43.4,"99.895058462","94.446211628",62.5,16,36.8,63.2,84,20.1,40.4,"26.4"
"Rendon, Anthony",543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,".286",".497",".418","0.915","0.211","94","525","43","889",".287",".469",".395",".390",".028",".005","90.1","19.5",39.2,6.4,40.5,"98.602933924","93.634717389",66.8,8.9,35.9,64.1,91.1,14.7,40.5,"26.4"
"Semien, Marcus",543760,2020,29,211,236,47,30,9,1,7,50,25,21.2,10.6,".223",".374",".305","0.679","0.151","79","593","86","984",".209",".352",".299",".287",".022",".012","86.2","19.3",32.9,5,28.6,"96.361638375","92.211459874",70.8,18.5,40.4,59.6,81.5,23.3,44.1,"28.1"
"Shaw, Travis",543768,2020,30,163,180,39,23,10,0,6,50,16,27.8,8.9,".239",".411",".306","0.717","0.172","67","437","85","709",".241",".436",".310",".323","-0.025","-0.013","90.9","19.8",34.2,7.9,44.7,"101.517883509","95.057627105",70.1,25,40.4,59.6,75,29.1,47,"25.1"
"Springer, George",543807,2020,30,189,222,50,28,6,2,14,38,24,17.1,10.8,".265",".540",".359","0.899","0.275","102","500","87","821",".294",".569",".379",".405","-0.029","-0.026","88.7","18.3",35.3,12.6,42.5,"101.012866184","94.708160132",73.9,19.4,42.2,57.8,80.3,25.3,47.7,"28.1"
"Vázquez, Christian",543877,2020,29,173,189,49,33,9,0,7,43,16,22.8,8.5,".283",".457",".344","0.801","0.174","79","502","70","779",".218",".353",".346",".281",".104",".065","88.4","14.4",33.1,4.7,40,"98.429126154","93.35878876",65,19.2,30.2,69.8,80.8,22.9,47.6,"25.0"
"Wong, Kolten",543939,2020,29,181,208,48,41,4,2,1,30,20,14.4,9.6,".265",".326",".350","0.676","0.061","59","521","51","849",".235",".306",".305",".286",".020",".019","86.5","10.8",31.2,0.7,26.6,"95.584306892","91.793051554",65.6,10.6,28.7,71.3,89.4,15.8,43.9,"26.7"
"Gregorius, Didi",544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,".284",".488",".339","0.827","0.204","105","600","81","902",".263",".396",".348",".311",".092",".037","83.8","17.8",35.3,4.2,27.9,"96.139141064","92.158376631",73.9,13,32.5,67.5,87,19,53.5,"27.2"
"Grichuk, Randal",545341,2020,28,216,231,59,38,9,0,12,49,13,21.2,5.6,".273",".481",".312","0.793","0.208","104","565","87","855",".268",".468",".334",".333",".013",".001","88.9","12.6",27.2,11.4,39.6,"100.547348929","94.472173234",71.3,17.2,34.2,65.8,82.8,23.1,51.7,"27.7"
"Trout, Mike",545361,2020,28,199,241,56,28,9,2,17,56,35,23.2,14.5,".281",".603",".390","0.993","0.322","120","601","62","1023",".291",".612",".407",".428","-0.009","-0.021","93.7","23.1",36.1,15.3,55.1,"103.522413333","96.756365347",57.4,13.9,43.1,56.9,86.1,19.5,36.7,"28.8"
"Ruiz, Rio",547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,".222",".427",".286","0.713","0.205","79","510","91","788",".212",".356",".303",".277",".071",".026","87.9","10.5",27.7,8.6,39,"99.181741429","93.707106906",77.4,19.7,47,53,80.3,27.3,52,"25.2"
"Harper, Bryce",547180,2020,27,190,244,51,27,9,2,13,43,49,17.6,20.1,".268",".542",".420","0.962","0.274","103","554","115","973",".308",".658",".400",".454","-0.116","-0.054","92.5","16",33.3,17.3,50.7,"104.136840278","96.785819375",73.5,18,46.2,53.8,82,28.6,45.9,"27.8"
"Abreu, José",547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,".317",".617",".370","0.987","0.300","148","657","126","1027",".299",".587",".411",".399",".030",".012","92.9","10.9",37.4,14.3,53.3,"104.315308571","96.898123022",68.8,19.8,47.6,52.4,80.2,30.1,48.5,"26.8"
