"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_total_bases","b_ball","b_called_strike","b_game","r_run","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","xslgdiff","avg_swing_speed","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","whiff_percent","swing_percent","sprint_speed"
"Stroman, Marcus",573186,2021,30,51,58,5,3,2,0,0,24,4,41.4,6.9,".098",".137",".164","0.301","0.039","1","7","46","37","30","2","47","3","131","30",,".114",".138",".143",".156",".179",".024","-0.001",,,"80","-2.9",26.7,0,13.3,"93.177622","90.7619365",66.7,36.4,35.4,50,53.6,65.2,24,66,55.6,40.4,52.8,"24.1"
"Yastrzemski, Mike",573262,2021,30,468,532,105,49,28,3,25,131,51,24.6,9.6,".224",".457",".311","0.768","0.233","71","214","728","348","139","75","790","4","1313","197",,".216",".432",".326",".316",".299",".216",".025",,,"89.5","19.4",33.1,10.3,39.3,"99.157264671","93.794353174",67.8,18.6,23.3,41.1,58.9,81.4,135,724,50.8,24.2,45.9,"27.4"
"Contreras, Willson",575929,2021,29,413,483,98,57,20,0,21,138,52,28.6,10.8,".237",".438",".340","0.778","0.201","57","181","696","317","128","61","764","4","1205","273",,".235",".450",".337",".346",".339",".214","-0.012",,,"91.8","9.6",30.1,11.2,48.4,"103.658236475","96.307224532",66.1,22.9,27,59.4,40.6,77.1,138,602,46.3,34.7,45.1,"27.5"
"Iglesias, Jose",578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,".271",".391",".309","0.700","0.120","48","189","482","314","137","65","523","1","1335","155",,".268",".369",".304",".299",".307",".101",".022",,,"85.4","11.3",35.5,3.5,28.6,"96.602792118","92.312438321",68.6,10.5,42.7,30.5,69.5,89.5,62,590,46.7,18.9,55,"28.2"
"Torreyes, Ronald",591720,2021,28,318,344,77,59,10,1,7,41,19,11.9,5.5,".242",".346",".286","0.632","0.104","41","110","337","187","111","30","365","6","805","77",,".232",".301",".274",".258",".273",".070",".045",,,"82.2","12.2",30.4,0.4,14.1,"92.098592826","90.2509952",72.3,9.2,32.1,26.4,73.6,90.8,40,436,51.5,14.2,52.8,"26.9"
"Valera, Breyvic",591971,2021,29,87,97,22,15,6,0,1,12,8,12.4,8.2,".253",".356",".313","0.669","0.103","15","31","135","107","39","10","151","2","260","9",,".250",".320",".293",".284",".313",".070",".036",,,"86","15.3",33.8,0,19.5,"94.795533243","91.416648784",55.7,4.3,17.9,13.9,86.1,95.7,5,117,51.1,6.5,37.2,"26.9"
"Bryant, Kris",592178,2021,29,513,586,136,77,32,2,25,135,62,23,10.6,".265",".481",".353","0.834","0.216","73","247","758","299","144","86","845","2","1387","274",,".255",".456",".356",".347",".341",".200",".025",,,"88.2","15.1",37.1,10.3,40,"99.222537","93.821051447",73.7,17.5,26.8,53.5,46.5,82.5,135,770,46.8,28,48.7,"27.9"
"Canha, Mark",592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,".231",".387",".358","0.745","0.156","61","201","942","539","141","93","1032","2","1610","205",,".227",".381",".333",".332",".355",".154",".006",,,"87.3","13.5",36.1,7.1,35.4,"97.938321269","93.004303181",61.4,15.3,20.7,38.8,61.2,84.7,121,790,48.7,21.5,40.5,"27.8"
"Casali, Curt",592200,2021,32,200,231,42,25,11,1,5,66,26,28.6,11.3,".210",".350",".313","0.663","0.140","26","70","309","139","77","20","349","1","556","111",,".197",".336",".289",".280",".289",".139",".014",,,"86.4","23.3",35.6,5.9,31.1,"96.608726119","92.448608571",72.6,22.7,20,53.8,46.2,77.3,74,326,49.6,29.5,46.1,"25.0"
"Castellanos, Nick",592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7,".309",".576",".362","0.938","0.267","100","306","671","218","138","95","747","6","1396","319",,".287",".545",".391",".375",".339",".258",".031",,,"89.8","14",44,10.6,46.9,"101.478243413","95.160421779",78.8,20.3,36.4,48.4,51.6,79.7,150,740,43.8,30.7,55,"27.6"
"DeShields, Delino",592261,2021,28,47,58,12,6,5,0,1,11,9,19,15.5,".255",".426",".375","0.801","0.171","6","20","97","45","25","4","99","2","145","21",,".211",".409",".352",".328",".338",".197",".017",,,"88.2","13",31.6,7.9,39.5,"98.114088889","93.166274444",65.1,22.6,13.9,31.3,68.8,77.4,19,84,52.9,24,41,"28.3"
"Drury, Brandon",592273,2021,28,84,88,23,14,5,0,4,22,3,25,3.4,".274",".476",".307","0.783","0.202","14","40","86","58","51","7","95","0","225","35",,".205",".360",".333",".264",".242",".155",".116",,,"89.7","11.7",24.2,6.6,46.8,"101.412097097","95.136819672",66,13.3,38.5,41.9,58.1,86.7,14,105,49.7,24,52.2,"26.3"
"Gamel, Ben",592325,2021,29,340,400,84,55,18,3,8,105,51,26.3,12.8,".247",".388",".347","0.735","0.141","26","132","573","276","122","43","612","6","988","164",,".224",".379",".322",".315",".326",".155",".009",,,"89","16.7",41.5,7.9,36.5,"98.769805556","93.550768069",65.9,16.1,23.4,58.2,41.8,83.9,84,523,49.6,27.2,44.5,"27.8"
"Gausman, Kevin",592332,2021,30,54,62,10,10,0,0,0,31,2,50,3.2,".185",".185",".211","0.396","0.000","4","10","61","58","31","6","62","6","172","31",,".106",".120",".178",".122",".136",".014",".065",,,"83.1","-5.4",17.2,0,0,"90.545847","89.641538",60.3,25.3,34,68.6,34.3,74.7,20,79,56,38.6,48.7,"23.4"
"Goodrum, Niko",592348,2021,29,290,325,62,40,11,2,9,107,29,32.9,8.9,".214",".359",".292","0.651","0.145","33","104","436","220","90","39","470","2","871","202",,".211",".384",".286",".304",".294",".172","-0.025",,,"88","13.4",37.8,10.3,40,"98.972163118","93.633622486",68.8,29,28.5,56.3,43.8,71,133,459,49.7,37,48.5,"28.5"
"Gray, Jon",592351,2021,29,47,50,5,5,0,0,0,32,0,64,0,".106",".106",".106","0.212","0.000","3","5","47","58","30","2","48","3","148","36",,".099",".122",".094",".096",".099",".023","-0.016",,,"87.1","20.5",27.8,0,27.8,"98.888614286","93.444307143",52.9,38.1,35.1,59.3,40.7,61.9,24,63,60.7,44.4,45.9,"22.7"
"Jones, JaCoby",592444,2021,29,100,105,17,13,2,0,2,42,5,40,4.8,".170",".250",".210","0.460","0.080","9","25","115","68","36","9","121","0","275","66",,".192",".334",".204",".245",".230",".142","-0.084",,,"89.4","10.3",41.4,8.6,36.2,"99.07956931","93.672481379",65.3,30.2,37.2,50,50,69.8,42,139,53.8,36.7,52.3,"27.4"
"Judge, Aaron",592450,2021,29,550,633,158,95,24,0,39,158,75,25,11.8,".287",".544",".373","0.917","0.257","98","299","977","451","148","89","1075","5","1579","292",,".298",".597",".387",".415",".382",".299","-0.053",,,"95.8","11.6",38.5,17.8,58.4,"107.090197563","98.864780584",66.1,20.2,23.7,49.3,50.7,79.8,156,773,44.4,29.1,42.5,"27.7"
"Machado, Manny",592518,2021,28,564,640,157,96,31,2,28,102,63,15.9,9.8,".278",".489",".347","0.836","0.211","106","276","742","344","153","92","819","11","1419","220",,".286",".531",".350",".377",".348",".246","-0.042",,,"93.1","14",33.8,13.3,52.2,"104.861270593","97.161278811",70.1,14,29.1,41.6,58.4,86,101,724,46.2,23,48,"26.4"
"Marmolejos, José",592530,2021,28,106,122,17,9,4,0,4,39,15,32,12.3,".160",".311",".262","0.573","0.151","12","33","192","85","41","11","214","1","318","63",,".184",".363",".256",".284",".283",".179","-0.052",,,"89.4","22.7",30.9,10.3,35.3,"98.829665294","93.448838971",63.8,22.9,26.6,50,50,77.1,36,157,46.2,31.8,43.8,"25.7"
"Moran, Colin",592567,2021,28,318,359,82,60,12,0,10,87,36,24.2,10,".258",".390",".334","0.724","0.132","50","124","452","202","99","29","503","3","883","151",,".240",".391",".318",".314",".319",".151","-0.001",,,"89.1","7.2",34.2,8.2,37.2,"99.644896783","93.994792609",69.8,20.4,31.5,39.1,60.9,79.6,91,446,46.1,26.9,49.1,"23.9"
"Pederson, Joc",592626,2021,29,429,481,102,62,19,3,18,117,39,24.3,8.1,".238",".422",".310","0.732","0.184","61","181","631","300","137","55","683","5","1235","209",,".236",".439",".315",".330",".312",".203","-0.017",,,"91","14.1",31.2,10.1,47.6,"102.043830449","95.564759776",66.7,19.8,32.4,38.5,61.5,80.2,121,610,47.7,26.3,48.7,"26.9"
"Ramos, Henry",592656,2021,29,50,55,10,7,2,0,1,12,4,21.8,7.3,".200",".300",".255","0.555","0.100","8","15","67","23","18","5","73","1","136","20",,".211",".323",".244",".262",".266",".112","-0.023",,,"87.3","13.7",23.1,5.1,30.8,"98.462478947","93.248504474",77.5,11.4,31.8,50,50,88.6,9,79,48.8,23,54.1,"26.4"
"Realmuto, J.T.",592663,2021,30,476,537,125,79,25,4,17,129,48,24,8.9,".263",".439",".343","0.782","0.176","73","209","673","305","134","64","753","2","1343","246",,".248",".421",".336",".329",".325",".173",".018",,,"89.6","11.5",31.2,8.6,44.7,"101.300227486","94.997809341",70,21.3,30.7,38.8,61.2,78.7,150,703,47.9,27,49.5,"28.8"
"Renfroe, Hunter",592669,2021,29,521,572,135,71,33,0,31,130,44,22.7,7.7,".259",".501",".315","0.816","0.242","96","261","705","368","144","89","767","6","1424","233",,".253",".508",".344",".352",".313",".255","-0.007",,,"90.1","15.6",32.7,14.4,44.3,"102.674148889","95.514085899",66.7,18.8,31.8,39.3,60.7,81.2,129,687,47,25.9,48.2,"27.2"
"Rosario, Eddie",592696,2021,29,379,412,98,62,19,3,14,61,26,14.8,6.3,".259",".435",".305","0.740","0.176","62","165","475","189","111","42","512","6","996","131",,".253",".436",".316",".322",".302",".184","-0.001",,,"88.5","15.5",34.3,5.9,35.8,"98.13205425","93.256977774",75.7,15.3,35.3,26,74,84.7,79,515,45.1,19.2,53.5,"27.4"
"Simmons, Andrelton",592743,2021,31,412,451,92,77,12,0,3,62,32,13.7,7.1,".223",".274",".283","0.557","0.051","31","113","554","314","131","37","591","4","1054","104",,".231",".285",".252",".263",".290",".054","-0.011",,,"84.1","3.9",29.1,0.6,21.8,"94.564850578","91.340361942",62.1,11.4,28.7,27.4,72.6,88.6,57,499,48.9,16.6,45,"26.2"
"Walker, Taijuan",592836,2021,28,47,51,5,5,0,0,0,29,1,56.9,2,".106",".106",".143","0.249","0.000","1","5","44","52","28","0","49","2","143","26",,".119",".138",".119",".140",".157",".019","-0.032",,,"82.6","-9.7",25,0,20,"93.5953875","91.527474667",56.5,32.3,33.8,65.4,34.6,72.3,21,65,59.9,41.8,47.4,"27.2"
"Wilkerson, Stevie",592859,2021,29,72,76,12,9,3,0,0,30,3,39.5,3.9,".167",".208",".211","0.419","0.041","2","15","78","59","30","5","86","0","203","41",,".153",".212",".190",".187",".198",".059","-0.004",,,"85","4.5",33.3,0,23.8,"95.211729524","91.6216",64.2,23.5,32.3,64.3,35.7,76.5,24,102,55,35.4,49.8,"27.2"
"Yelich, Christian",592885,2021,29,399,475,99,69,19,2,9,113,70,23.8,14.7,".248",".373",".362","0.735","0.125","51","149","787","340","117","70","840","3","1172","182",,".240",".389",".325",".331",".350",".149","-0.016",,,"91","2.8",29.4,7.6,48.8,"102.904104931","95.927427979",67.3,16.8,18,52.1,47.9,83.2,108,642,47.4,24.9,41.4,"28.3"
"Merrifield, Whit",593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,".277",".395",".317","0.712","0.118","74","262","836","393","162","97","911","12","1697","204",,".260",".391",".306",".304",".303",".131",".004",,,"86.9","14.1",40,3.5,28.8,"96.198273099","92.10313669",71.3,14,29.1,28.5,71.5,86,129,921,49.5,18.3,50,"28.6"
"Bogaerts, Xander",593428,2021,28,529,603,156,98,34,1,23,113,62,18.7,10.3,".295",".493",".370","0.863","0.198","79","261","826","461","144","90","899","7","1606","223",,".274",".470",".368",".358",".352",".195",".023",,,"89.6","12.5",36.4,9.7,43,"100.949849336","94.630657583",62.5,15.5,31.1,33.4,66.6,84.5,113,729,46.6,22,45.7,"27.7"
"Rivas, Webster",593590,2021,30,68,77,15,11,2,0,2,16,8,20.8,10.4,".221",".338",".303","0.641","0.117","4","23","92","48","24","8","101","1","182","24",,".195",".274",".286",".255",".280",".080",".064",,,"86.6","10.2",26.4,3.8,32.1,"96.864926538","92.633792941",64.4,10.6,32.5,38.8,61.2,89.4,9,85,46.6,20.9,47.3,"25.4"
"Alberto, Hanser",593643,2021,28,241,255,65,40,20,3,2,26,4,10.2,1.6,".270",".402",".291","0.693","0.132","24","97","198","69","103","25","228","6","606","64",,".262",".389",".296",".296",".287",".127",".013",,,"87.1","16.1",32.6,4.5,30.3,"97.114657308","92.602038798",82,9.8,48.3,25.7,74.3,90.2,32,327,47.8,16,64.4,"26.8"
"Polanco, Jorge",593871,2021,27,588,644,158,88,35,2,33,118,45,18.3,7,".269",".503",".323","0.826","0.234","98","296","794","385","152","97","871","6","1618","213",,".261",".489",".349",".346",".318",".227",".014",,,"89.4","19.3",36.1,10.1,37.4,"99.644968803","94.059153897",70.6,12,29.7,37,63,88,102,852,48.5,19.7,49.5,"27.9"
"Sanó, Miguel",593934,2021,28,470,532,105,51,24,0,30,183,59,34.4,11.1,".223",".466",".312","0.778","0.243","75","219","787","345","135","68","870","1","1325","328",,".212",".446",".332",".323",".300",".234",".020",,,"93.4","17.6",32.3,17.8,55.9,"105.463960417","97.768462404",66.3,25.9,26.5,63.9,36.1,74.1,172,664,45.6,38.2,44.6,"26.5"
"Difo, Wilmer",594694,2021,29,219,240,59,45,7,3,4,54,20,22.5,8.3,".269",".384",".329","0.713","0.115","24","84","308","99","116","25","330","1","592","122",,".227",".322",".312",".276",".291",".096",".062",,,"83.7","12.2",31.9,4.2,23.5,"94.870747654","91.61334087",79.9,24.6,26.8,38.2,61.8,75.4,91,370,50.2,28,53.5,"28.5"
"Calhoun, Kole",594777,2021,33,166,182,39,26,8,0,5,41,15,22.5,8.2,".235",".373",".297","0.670","0.138","17","62","258","75","51","17","280","1","454","112",,".217",".405",".292",".298",".282",".188","-0.032",,,"88.5","17.3",38.1,6.3,38.9,"98.302995873","93.33714373",82.1,24.6,24.5,53.7,46.3,75.4,70,284,47.1,31.9,51.6,"24.8"
"Duvall, Adam",594807,2021,32,513,555,117,60,17,2,38,174,35,31.4,6.3,".228",".491",".281","0.772","0.263","113","252","657","361","146","67","717","3","1441","266",,".224",".500",".324",".329",".277",".277","-0.009",,,"89.8","23.6",33.3,16.1,43.9,"101.576989532","95.059923684",67.1,18.9,34,48.4,51.6,81.1,133,702,48.5,29.3,50,"28.5"
"Eaton, Adam",594809,2021,32,254,288,51,33,10,2,6,71,22,24.7,7.6,".201",".327",".282","0.609","0.126","30","83","388","195","83","38","413","5","743","100",,".213",".316",".271",".278",".293",".103",".011",,,"86.6","8.3",29.3,4.3,34,"98.315962778","93.173465556",67,16.8,29.5,38.2,61.8,83.2,62,370,47.8,23.7,47.4,"28.0"
"Gosselin, Phil",594838,2021,32,345,373,90,69,14,0,7,81,24,21.7,6.4,".261",".362",".314","0.676","0.101","47","125","426","309","104","40","471","1","965","120",,".237",".357",".297",".289",".293",".119",".005",,,"87.6","11.5",30.2,3.4,35.1,"98.441666718","93.387116513",61.2,13,31.4,35.9,64.1,87,55,422,48.1,21.2,45.7,"29.1"
"Kiermaier, Kevin",595281,2021,31,348,390,90,60,19,7,4,99,33,25.4,8.5,".259",".388",".328","0.716","0.129","37","135","484","189","122","54","535","4","959","207",,".230",".323",".310",".284",".302",".093",".065",,,"86.6","1.1",29.6,4,36.4,"97.950420317","93.031935857",74.7,23.2,30.3,50.4,49.6,76.8,124,534,47.9,31.6,51.5,"29.2"
"Knapp, Andrew",595284,2021,29,145,159,22,17,3,0,2,61,10,38.4,6.3,".152",".214",".215","0.429","0.062","11","31","178","80","62","13","191","2","428","112",,".171",".284",".196",".234",".233",".113","-0.070",,,"86.2","13.1",27.9,3.5,31.4,"98.4036645","93.352518354",75.9,30,36.9,53,47,70,70,233,49.6,37.6,56.2,"27.3"
"Wallach, Chad",595453,2021,29,60,66,12,9,2,1,0,32,3,48.5,4.5,".200",".267",".242","0.509","0.067","6","16","94","50","23","2","100","2","192","56",,".112",".166",".224",".167",".177",".054",".101",,,"84.9","8.1",33.3,3.4,36.7,"96.676794667","92.562908276",63.2,32.1,36.5,62.1,37.9,67.9,27,84,45.5,44.4,48.6,"24.2"
"Alfaro, Jorge",595751,2021,28,295,311,72,52,15,1,4,99,11,31.8,3.5,".244",".342",".283","0.625","0.098","30","101","304","118","92","22","334","0","771","183",,".242",".385",".274",".293",".281",".143","-0.043",,,"90.9","1.8",27.6,8.2,49,"104.04963551","96.498388051",78.7,21.1,43.3,50.9,49.1,78.9,82,388,44.6,33.2,59.1,"28.3"
"Profar, Jurickson",595777,2021,28,353,412,80,57,17,2,4,65,49,15.8,11.9,".227",".320",".329","0.649","0.093","33","113","637","301","137","47","675","3","1059","119",,".236",".326",".293",".304",".336",".091","-0.006",,,"85.3","14",30.6,2.7,30.2,"96.637331931","92.333732595",65.2,13.5,22.5,30.6,69.4,86.5,76,562,49.7,17.9,43.7,"26.2"
"Báez, Javier",595879,2021,28,502,547,133,82,18,2,31,184,28,33.6,5.1,".265",".494",".319","0.813","0.229","87","248","610","219","138","80","671","3","1394","410",,".231",".447",".344",".318",".287",".216",".047",,,"90.1","10.6",32.7,13.4,45.2,"102.100878994","95.40051456",75.8,29.3,44.6,53.1,46.9,70.7,181,618,39.5,40.6,56.9,"28.5"
"Cave, Jake",595909,2021,28,164,178,31,21,6,1,3,62,10,34.8,5.6,".189",".293",".249","0.542","0.104","13","48","244","126","76","14","266","1","453","88",,".215",".333",".241",".270",".272",".119","-0.040",,,"87","8.4",38.8,5.8,33,"97.212427059","92.655349703",66.9,21.7,22.5,67.9,32.1,78.3,54,249,51.7,32.7,45.5,"27.9"
"Evans, Phillip",595943,2021,28,214,247,44,34,5,0,5,53,28,21.5,11.3,".206",".299",".312","0.611","0.093","16","64","327","157","76","23","356","0","572","86",,".241",".350",".278",".313",".340",".109","-0.051",,,"88.4","5.3",25.5,4.3,42.9,"100.887540864","94.73554913",68.1,14.1,25.6,44.3,55.7,85.9,40,284,44.9,23.6,44.7,"27.6"
"Gallagher, Cam",595956,2021,28,112,124,28,21,6,0,1,20,8,16.1,6.5,".250",".330",".298","0.628","0.080","7","37","138","76","48","9","141","3","292","27",,".249",".315",".276",".275",".299",".066",".015",,,"85.9","14.5",35.8,0,27.4,"96.258460652","92.129230326",67.6,7.2,30.8,34.4,65.6,92.8,11,152,52,15.3,49.9,"24.7"
"Hedges, Austin",595978,2021,28,286,312,51,34,7,0,10,87,15,27.9,4.8,".178",".308",".220","0.528","0.130","31","88","361","159","88","32","386","10","799","163",,".190",".292",".227",".231",".229",".103",".016",,,"85.7","18.9",27.8,3.9,30.1,"97.296127449","92.649496531",74.6,20.6,33.7,49.5,50.5,79.4,90,437,49.7,29.5,54,"24.5"
"Lindor, Francisco",596019,2021,27,452,524,104,65,16,3,20,96,58,18.3,11.1,".230",".412",".322","0.734","0.182","63","186","740","294","125","73","809","9","1287","203",,".249",".456",".317",".344",".335",".206","-0.044",,,"90.7","14.4",35.6,8.2,44.1,"100.654597006","94.782827712",70.8,16.6,26.2,39.1,60.9,83.4,117,704,47.4,23.2,47.4,"27.8"
"Nogowski, John",596056,2021,28,129,143,30,22,7,0,1,22,12,15.4,8.4,".233",".310",".301","0.611","0.077","14","40","201","109","52","14","219","1","350","29",,".241",".322",".273",".282",".309",".080","-0.012",,,"88.1","15.6",38,0,28.7,"96.330647222","92.367491204",65.7,9.1,12.7,40.6,59.4,90.9,19,209,55.9,13.3,42.4,"25.1"
"Odor, Rougned",596059,2021,27,322,361,65,38,12,0,15,100,27,27.7,7.5,".202",".379",".286","0.665","0.177","39","122","445","174","102","42","484","1","859","167",,".200",".377",".289",".292",".281",".178",".002",,,"89.1","19.6",29.6,9.1,38,"100.043154906","94.176931232",74.6,22.2,29,43.8,56.2,77.8,105,472,47.7,29.1,51,"26.8"
"Slater, Austin",596103,2021,28,274,306,66,41,12,1,12,84,28,27.5,9.2,".241",".423",".320","0.743","0.182","32","116","380","237","129","39","411","0","777","138",,".250",".438",".321",".333",".324",".188","-0.015",,,"87.1","7.8",37.4,9.5,41.6,"99.902361489","93.967423936",66.4,24.1,22.7,49.6,50.4,75.9,99,411,52.1,30.2,45.5,"28.4"
"Story, Trevor",596115,2021,28,526,595,132,69,34,5,24,139,53,23.4,8.9,".251",".471",".329","0.800","0.220","75","248","799","303","142","88","878","5","1524","292",,".239",".454",".341",".335",".318",".215",".017",,,"90.6","17.5",34.2,9.9,42.6,"100.826442959","94.729589592",73.8,18,30.4,47.9,52.1,82,150,835,47.1,27.4,50.8,"28.6"
"Vogelbach, Daniel",596129,2021,28,216,259,47,30,8,0,9,58,43,22.4,16.6,".218",".380",".347","0.727","0.162","24","82","469","294","93","30","497","0","681","63",,".234",".395",".323",".337",".359",".161","-0.015",,,"91.4","11.7",33.5,8.2,48.7,"101.598522405","95.31562943",49.6,14.2,17.2,33.3,66.7,85.8,40,282,48.2,19.4,32.9,"24.4"
"Sánchez, Gary",596142,2021,28,383,440,78,41,13,1,23,121,52,27.5,11.8,".204",".423",".307","0.730","0.219","54","162","642","340","117","54","691","0","1154","201",,".222",".453",".314",".334",".318",".231","-0.030",,,"89.5","20.5",34.4,13.7,42,"101.387474046","94.874494389",64.6,23.3,25.2,43.8,56.2,76.7,133,572,48,29.4,44.1,"25.5"
"Kepler, Max",596146,2021,28,426,490,90,46,21,4,19,96,54,19.6,11,".211",".413",".306","0.719","0.202","54","176","706","276","121","61","761","4","1115","164",,".248",".453",".309",".345",".337",".205","-0.040",,,"89.8","16.3",35.3,10.8,42.5,"100.947813174","94.654756198",69.8,16.5,20.7,43.9,56.1,83.5,106,641,48.9,23,44.7,"27.4"
"Quinn, Roman",596451,2021,28,52,62,9,5,2,2,0,19,6,30.6,9.7,".173",".288",".306","0.594","0.115","2","15","93","52","28","8","100","0","155","28",,".204",".276",".275",".288",".332",".072",".012",,,"86.4","11.2",33.3,3,27.3,"98.578144","93.336157333",65.3,28.4,16.8,45.5,54.5,71.6,23,81,48.6,32,40.4,"30.0"
"Franco, Maikel",596748,2021,28,377,403,79,46,22,0,11,67,20,16.6,5,".210",".355",".253","0.608","0.145","47","134","423","252","104","31","479","3","987","159",,".221",".343",".263",".269",".266",".122",".012",,,"88.2","9.1",28.1,5.1,33.9,"99.462911847","93.782594824",65.7,16.3,35.5,37.5,62.5,83.7,76,466,48.4,24.1,50.1,"25.0"
"García, Robel",596825,2021,28,106,117,16,12,3,0,1,42,8,35.9,6.8,".151",".208",".216","0.424","0.057","8","22","147","84","46","8","159","2","294","82",,".184",".239",".194",".224",".247",".054","-0.031",,,"86.5","14.3",19.7,1.5,33.3,"97.977249697","93.070330462",65.2,33.3,28.4,62.1,37.9,66.7,48,144,48.8,42.4,46.4,"27.0"
"Choi, Ji Man",596847,2021,30,258,305,59,34,14,0,11,87,45,28.5,14.8,".229",".411",".348","0.759","0.182","45","106","480","215","83","36","521","0","758","153",,".231",".424",".334",".340",".349",".193","-0.013",,,"91.2","14.8",39.2,9.4,46.8,"101.415282353","95.226775235",68.4,25,19.4,52.7,47.3,75,103,412,47.1,31.7,42.5,"25.3"
"Bradley Jr., Jackie",598265,2021,31,387,428,63,40,14,3,6,132,28,30.8,6.5,".163",".261",".236","0.497","0.098","29","101","542","284","134","39","594","3","1088","238",,".190",".291",".224",".252",".262",".101","-0.030",,,"89.7","9.6",27.9,5.1,40.3,"98.888279922","93.730124086",67.5,25.1,27.7,57.1,42.9,74.9,144,573,50.5,34.3,47.8,"27.2"
"La Stella, Tommy",600303,2021,32,220,242,55,36,11,1,7,26,18,10.7,7.4,".250",".405",".308","0.713","0.155","27","89","356","248","76","26","375","1","659","39",,".276",".464",".307",".342",".329",".188","-0.059",,,"88.9","13.5",36.9,6.2,33.3,"97.900392784","93.14712",55.7,9.6,21,20,80,90.4,30,311,54,12.2,39.7,"24.9"
"Severino, Pedro",600474,2021,27,379,419,94,65,18,0,11,109,34,26,8.1,".248",".383",".308","0.691","0.135","46","145","553","275","113","32","607","5","1086","213",,".244",".404",".299",".310",".303",".160","-0.021",,,"88.2","15.2",33.5,7.6,38.5,"100.998962681","94.5406432",68.1,18.7,28.3,54.7,45.3,81.3,106,568,49.3,29.5,47.9,"26.0"
"Núñez, Renato",600524,2021,27,53,55,10,3,3,0,4,16,1,29.1,1.8,".189",".472",".218","0.690","0.283","7","25","55","39","14","7","57","0","149","30",,".173",".274",".287",".214",".203",".101",".198",,,"85","14",21.6,2.7,35.1,"98.313301053","93.305548108",65.7,14.5,40.6,51.2,48.8,85.5,10,69,51,28.2,53.4,"27.0"
"Candelario, Jeimer",600869,2021,27,557,626,151,90,42,3,16,135,65,21.6,10.4,".271",".443",".351","0.794","0.172","67","247","875","396","149","75","939","0","1608","248",,".273",".464",".344",".355",".352",".192","-0.021",,,"88.7","12.6",38.6,9,39.1,"99.820428626","94.030826508",68.7,15.1,29.2,40.8,59.2,84.9,123,815,46.6,23.5,47.6,"27.2"
"Daza, Yonathan",602074,2021,27,301,331,85,69,12,2,2,60,21,18.1,6.3,".282",".355",".332","0.687","0.073","30","107","382","197","107","26","407","7","809","105",,".253",".329",".304",".287",".308",".076",".026",,,"85.2","6.6",32.3,2,27,"95.398912083","91.715523292",68.5,11.9,33.2,35.1,64.9,88.1,48,404,48.5,19.8,50.3,"28.2"
"Urías, Ramón",602104,2021,27,262,296,73,52,14,0,7,76,28,25.7,9.5,".279",".412",".361","0.773","0.133","38","108","436","230","85","33","473","0","780","117",,".263",".421",".341",".341",".348",".158","-0.009",,,"89.6","5.2",34.4,9.7,42.5,"100.299722391","94.477848641",66.8,20.6,20.5,43.3,56.7,79.4,87,423,50.5,25.8,43.9,"27.0"
"Rondon, José",602922,2021,27,80,90,21,15,3,0,3,17,8,18.9,8.9,".263",".412",".322","0.734","0.149","9","33","120","81","63","13","127","2","250","33",,".235",".360",".316",".298",".303",".125",".052",,,"86.1","19.6",35.4,4.6,33.8,"98.225865625","93.25665",60,19.7,28.6,34.6,65.4,80.3,23,117,51.7,24.3,44.8,"27.6"
"Ahmed, Nick",605113,2021,31,434,473,96,58,30,3,5,104,34,22,7.2,".221",".339",".280","0.619","0.118","38","147","543","296","129","46","593","3","1184","209",,".207",".298",".269",".253",".263",".091",".041",,,"87.2","10.1",27.9,2.4,27.9,"96.727999817","92.379487034",70,18.9,31.4,43.4,56.6,81.1,113,598,48.1,26.9,50,"27.8"
"Anderson, Brian",605119,2021,28,233,264,58,42,9,0,7,65,26,24.6,9.8,".249",".378",".337","0.715","0.129","28","88","340","142","67","24","370","0","658","129",,".209",".371",".314",".296",".296",".163",".007",,,"88.8","11.3",33.9,7.7,38.7,"98.54644369","93.476804821",72.9,20.7,27.8,47.9,52.1,79.3,77,372,49.6,28.3,50.2,"27.0"
"Barnes, Austin",605131,2021,31,200,225,43,29,8,0,6,56,20,24.9,8.9,".215",".345",".299","0.644","0.130","23","69","312","154","77","28","343","1","547","90",,".208",".313",".285",".274",".290",".105",".032",,,"85.2","13.5",29.7,4.1,31.7,"97.137178611","92.601449231",67.4,21.9,20.6,42.9,57.1,78.1,66,302,50.3,26.7,44.2,"26.9"
